# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2308834.560 ops/s
# Warmup Iteration   2: 1526830.396 ops/s
# Warmup Iteration   3: 3024453.510 ops/s
# Warmup Iteration   4: 3646195.673 ops/s
# Warmup Iteration   5: 2830424.898 ops/s
# Warmup Iteration   6: 3130287.799 ops/s
# Warmup Iteration   7: 3642305.361 ops/s
# Warmup Iteration   8: 3706439.180 ops/s
# Warmup Iteration   9: 2896483.079 ops/s
# Warmup Iteration  10: 2385823.936 ops/s
Iteration   4: 39983.466 ops/s
Iteration   5: 50654.766 ops/s
Iteration   6: 31974.253 ops/s
Iteration   7: 35151.993 ops/s
Iteration   8: 34087.691 ops/s
Iteration   9: 39776.127 ops/s
Iteration  10: 44709.296 ops/s
Iteration  11: 42860.415 ops/s
Iteration  12: 39219.122 ops/s
Iteration  13: 38804.471 ops/s
Iteration  14: 45364.417 ops/s
Iteration  15: 56619.484 ops/s
Iteration  16: 44166.380 ops/s
Iteration  17: 49288.168 ops/s
Iteration  18: 35854.501 ops/s
Iteration  19: 37256.679 ops/s
Iteration  20: 27512.215 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  42256.157 ±(99.9%) 6667.839 ops/s [Average]
  (min, avg, max) = (27512.215, 42256.157, 56619.484), stdev = 7678.693
  CI (99.9%): [35588.318, 48923.996] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 17.23% complete, ETA 02:42:47
# Fork: 1 of 1
# Warmup Iteration   1: 3364.652 ops/s
# Warmup Iteration   2: 5402.978 ops/s
# Warmup Iteration   3: 6181.894 ops/s
# Warmup Iteration   4: 7491.865 ops/s
# Warmup Iteration   5: 6337.239 ops/s
# Warmup Iteration   6: 6339.637 ops/s
# Warmup Iteration   7: 5384.659 ops/s
# Warmup Iteration   8: 12889.479 ops/s
# Warmup Iteration   9: 11101.797 ops/s
# Warmup Iteration  10: 18158.185 ops/s
Iteration   1: 16257.073 ops/s
Iteration   2: 14045.530 ops/s
Iteration   3: 18519.587 ops/s
Iteration   4: 15557.666 ops/s
Iteration   5: 19960.419 ops/s
Iteration   6: 15999.528 ops/s
Iteration   7: 14968.087 ops/s
Iteration   8: 12148.592 ops/s
Iteration   9: 13881.850 ops/s
Iteration  10: 15895.216 ops/s
Iteration  11: 20572.093 ops/s
Iteration  12: 17321.139 ops/s
Iteration  13: 16591.210 ops/s
Iteration  14: 15059.598 ops/s
Iteration  15: 16470.172 ops/s
Iteration  16: 12365.498 ops/s
Iteration  17: 18015.977 ops/s
Iteration  18: 19241.751 ops/s
Iteration  19: 16457.931 ops/s
Iteration  20: 17417.812 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  16337.336 ±(99.9%) 1975.559 ops/s [Average]
  (min, avg, max) = (12148.592, 16337.336, 20572.093), stdev = 2275.056
  CI (99.9%): [14361.778, 18312.895] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 17.46% complete, ETA 02:42:43
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 17.69% complete, ETA 02:40:18
# Fork: 1 of 1
# Warmup Iteration   1: 9356.142 ops/s
# Warmup Iteration   2: 16904.276 ops/s
# Warmup Iteration   3: 28260.566 ops/s
# Warmup Iteration   4: 26182.172 ops/s
# Warmup Iteration   5: 19969.739 ops/s
# Warmup Iteration   6: 16186.570 ops/s
# Warmup Iteration   7: 38368.284 ops/s
# Warmup Iteration   8: 23397.519 ops/s
# Warmup Iteration   9: 39476.023 ops/s
# Warmup Iteration  10: 27779.487 ops/s
Iteration   1: 22889.689 ops/s
Iteration   2: 27783.328 ops/s
Iteration   3: 30617.279 ops/s
Iteration   4: 14074.717 ops/s
Iteration   5: 39716.498 ops/s
Iteration   6: 23192.948 ops/s
Iteration   7: 25170.918 ops/s
Iteration   8: 20102.108 ops/s
Iteration   9: 21432.567 ops/s
Iteration  10: 18291.954 ops/s
Iteration  11: 21332.729 ops/s
Iteration  12: 17692.421 ops/s
Iteration  13: 16700.397 ops/s
Iteration  14: 31787.497 ops/s
Iteration  15: 28873.073 ops/s
Iteration  16: 33610.658 ops/s
Iteration  17: 23298.353 ops/s
Iteration  18: 22570.066 ops/s
Iteration  19: 35368.410 ops/s
Iteration  20: 22516.189 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  24851.090 ±(99.9%) 5834.220 ops/s [Average]
  (min, avg, max) = (14074.717, 24851.090, 39716.498), stdev = 6718.697
  CI (99.9%): [19016.869, 30685.310] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 17.91% complete, ETA 02:40:15
# Fork: 1 of 1
# Warmup Iteration   1: 1910.292 ops/s
# Warmup Iteration   2: 3076.955 ops/s
# Warmup Iteration   3: 3961.619 ops/s
# Warmup Iteration   4: 3665.998 ops/s
# Warmup Iteration   5: 3597.549 ops/s
# Warmup Iteration   6: 7860.614 ops/s
# Warmup Iteration   7: 8398.226 ops/s
# Warmup Iteration   8: 9489.975 ops/s
# Warmup Iteration   9: 7841.659 ops/s
# Warmup Iteration  10: 10671.360 ops/s
Iteration   1: 10026.208 ops/s
Iteration   2: 7155.068 ops/s
Iteration   3: 10108.403 ops/s
Iteration   4: 8485.495 ops/s
Iteration   5: 9764.226 ops/s
Iteration   6: 8089.308 ops/s
Iteration   7: 13166.183 ops/s
Iteration   8: 8865.415 ops/s
Iteration   9: 8740.447 ops/s
Iteration  10: 6715.962 ops/s
Iteration  11: 8899.936 ops/s
Iteration  12: 7749.470 ops/s
Iteration  13: 9174.556 ops/s
Iteration  14: 8878.432 ops/s
Iteration  15: 9175.325 ops/s
Iteration  16: 8422.606 ops/s
Iteration  17: 8532.854 ops/s
Iteration  18: 10420.305 ops/s
Iteration  19: 8508.426 ops/s
Iteration  20: 10631.412 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  9075.502 ±(99.9%) 1212.279 ops/s [Average]
  (min, avg, max) = (6715.962, 9075.502, 13166.183), stdev = 1396.062
  CI (99.9%): [7863.223, 10287.780] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 18.14% complete, ETA 02:40:10
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 18.37% complete, ETA 02:37:52
# Fork: 1 of 1
# Warmup Iteration   1: 13766.295 ops/s
# Warmup Iteration   2: 16948.735 ops/s
# Warmup Iteration   3: 25570.225 ops/s
# Warmup Iteration   4: 20596.901 ops/s
# Warmup Iteration   5: 23925.060 ops/s
# Warmup Iteration   6: 25073.671 ops/s
# Warmup Iteration   7: 17881.116 ops/s
# Warmup Iteration   8: 27259.428 ops/s
# Warmup Iteration   9: 25377.934 ops/s
# Warmup Iteration  10: 28587.150 ops/s
Iteration   1: 24867.049 ops/s
Iteration   2: 19515.838 ops/s
Iteration   3: 17779.155 ops/s
Iteration   4: 21152.097 ops/s
Iteration   5: 28224.772 ops/s
Iteration   6: 29653.024 ops/s
Iteration   7: 28201.551 ops/s
Iteration   8: 27689.228 ops/s
Iteration   9: 26704.390 ops/s
Iteration  10: 26369.776 ops/s
Iteration  11: 27169.163 ops/s
Iteration  12: 28929.553 ops/s
Iteration  13: 15042.013 ops/s
Iteration  14: 24846.766 ops/s
Iteration  15: 26581.121 ops/s
Iteration  16: 27421.638 ops/s
Iteration  17: 25526.655 ops/s
Iteration  18: 25000.584 ops/s
Iteration  19: 25229.048 ops/s
Iteration  20: 28283.425 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  25209.342 ±(99.9%) 3388.309 ops/s [Average]
  (min, avg, max) = (15042.013, 25209.342, 29653.024), stdev = 3901.981
  CI (99.9%): [21821.034, 28597.651] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 18.59% complete, ETA 02:37:49
# Fork: 1 of 1
# Warmup Iteration   1: 2578.791 ops/s
# Warmup Iteration   2: 3821.834 ops/s
# Warmup Iteration   3: 3242.744 ops/s
# Warmup Iteration   4: 3657.336 ops/s
# Warmup Iteration   5: 4462.355 ops/s
# Warmup Iteration   6: 4009.420 ops/s
# Warmup Iteration   7: 6287.852 ops/s
# Warmup Iteration   8: 3329.280 ops/s
# Warmup Iteration   9: 3664.332 ops/s
# Warmup Iteration  10: 4055.492 ops/s
Iteration   1: 3312.463 ops/s
Iteration   2: 8501.568 ops/s
Iteration   3: 6657.536 ops/s
Iteration   4: 7961.919 ops/s
Iteration   5: 10204.750 ops/s
Iteration   6: 8354.057 ops/s
Iteration   7: 10405.609 ops/s
Iteration   8: 8262.399 ops/s
Iteration   9: 5704.460 ops/s
Iteration  10: 5889.508 ops/s
Iteration  11: 6486.784 ops/s
Iteration  12: 9687.928 ops/s
Iteration  13: 8977.620 ops/s
Iteration  14: 11071.757 ops/s
Iteration  15: 9798.283 ops/s
Iteration  16: 10341.622 ops/s
Iteration  17: 10355.300 ops/s
Iteration  18: 8711.073 ops/s
Iteration  19: 7873.540 ops/s
Iteration  20: 8821.943 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  8369.006 ±(99.9%) 1700.488 ops/s [Average]
  (min, avg, max) = (3312.463, 8369.006, 11071.757), stdev = 1958.285
  CI (99.9%): [6668.518, 10069.494] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 18.82% complete, ETA 02:37:45
# Fork: 1 of 1
# Warmup Iteration   1: 1386.155 ops/s
# Warmup Iteration   2: 1684.891 ops/s
# Warmup Iteration   3: 1550.561 ops/s
# Warmup Iteration   4: 1598.401 ops/s
# Warmup Iteration   5: 1421.963 ops/s
# Warmup Iteration   6: 1526.267 ops/s
# Warmup Iteration   7: 1794.920 ops/s
# Warmup Iteration   8: 1566.759 ops/s
# Warmup Iteration   9: 1461.877 ops/s
# Warmup Iteration  10: 1790.455 ops/s
Iteration   1: 1706.721 ops/s
Iteration   2: 1370.950 ops/s
Iteration   3: 1483.178 ops/s
Iteration   4: 1512.851 ops/s
Iteration   5: 1516.835 ops/s
Iteration   6: 1733.847 ops/s
Iteration   7: 1676.730 ops/s
Iteration   8: 1630.792 ops/s
Iteration   9: 1684.867 ops/s
Iteration  10: 1543.563 ops/s
Iteration  11: 1691.992 ops/s
Iteration  12: 1945.171 ops/s
Iteration  13: 1546.015 ops/s
Iteration  14: 1810.653 ops/s
Iteration  15: 1879.686 ops/s
Iteration  16: 1897.470 ops/s
Iteration  17: 1539.232 ops/s
Iteration  18: 1364.631 ops/s
Iteration  19: 1515.458 ops/s
Iteration  20: 1570.109 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1631.038 ±(99.9%) 143.188 ops/s [Average]
  (min, avg, max) = (1364.631, 1631.038, 1945.171), stdev = 164.896
  CI (99.9%): [1487.849, 1774.226] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 19.05% complete, ETA 02:37:40
# Fork: 1 of 1
# Warmup Iteration   1: 2859.073 ops/s
# Warmup Iteration   2: 4059.776 ops/s
# Warmup Iteration   3: 3677.362 ops/s
# Warmup Iteration   4: 4492.198 ops/s
# Warmup Iteration   5: 3867.768 ops/s
# Warmup Iteration   6: 5172.737 ops/s
# Warmup Iteration   7: 4956.764 ops/s
# Warmup Iteration   8: 4439.000 ops/s
# Warmup Iteration   9: 4784.522 ops/s
# Warmup Iteration  10: 3958.633 ops/s
Iteration   1: 3789.301 ops/s
Iteration   2: 3441.988 ops/s
Iteration   3: 3995.224 ops/s
Iteration   4: 4405.389 ops/s
Iteration   5: 5717.870 ops/s
Iteration   6: 4049.078 ops/s
Iteration   7: 4286.627 ops/s
Iteration   8: 4469.654 ops/s
Iteration   9: 5172.402 ops/s
Iteration  10: 5035.692 ops/s
Iteration  11: 3970.499 ops/s
Iteration  12: 4405.633 ops/s
Iteration  13: 3716.043 ops/s
Iteration  14: 3241.288 ops/s
Iteration  15: 4894.720 ops/s
Iteration  16: 4368.792 ops/s
Iteration  17: 4737.734 ops/s
Iteration  18: 4192.294 ops/s
Iteration  19: 4307.891 ops/s
Iteration  20: 5156.589 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4367.735 ±(99.9%) 537.912 ops/s [Average]
  (min, avg, max) = (3241.288, 4367.735, 5717.870), stdev = 619.460
  CI (99.9%): [3829.824, 4905.647] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 19.27% complete, ETA 02:37:35
# Fork: 1 of 1
# Warmup Iteration   1: 651.037 ops/s
# Warmup Iteration   2: 815.089 ops/s
# Warmup Iteration   3: 693.059 ops/s
# Warmup Iteration   4: 715.498 ops/s
# Warmup Iteration   5: 973.629 ops/s
# Warmup Iteration   6: 1274.296 ops/s
# Warmup Iteration   7: 852.196 ops/s
# Warmup Iteration   8: 672.836 ops/s
# Warmup Iteration   9: 706.747 ops/s
# Warmup Iteration  10: 749.448 ops/s
Iteration   1: 1396.087 ops/s
Iteration   2: 2250.474 ops/s
Iteration   3: 2146.631 ops/s
Iteration   4: 1683.633 ops/s
Iteration   5: 1935.550 ops/s
Iteration   6: 1795.239 ops/s
Iteration   7: 2226.596 ops/s
Iteration   8: 644.047 ops/s
Iteration   9: 619.907 ops/s
Iteration  10: 673.930 ops/s
Iteration  11: 1226.612 ops/s
Iteration  12: 2431.375 ops/s
Iteration  13: 2151.012 ops/s
Iteration  14: 2464.711 ops/s
Iteration  15: 2083.158 ops/s
Iteration  16: 2032.062 ops/s
Iteration  17: 2038.576 ops/s
Iteration  18: 1549.798 ops/s
Iteration  19: 1875.796 ops/s
Iteration  20: 2154.677 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1768.994 ±(99.9%) 502.216 ops/s [Average]
  (min, avg, max) = (619.907, 1768.994, 2464.711), stdev = 578.353
