# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329539.746 ops/s
# Warmup Iteration   2: 1537344.892 ops/s
# Warmup Iteration   3: 2964739.274 ops/s
# Warmup Iteration   4: 3609410.494 ops/s
# Warmup Iteration   5: 2827595.952 ops/s
# Warmup Iteration   6: 3086725.265 ops/s
# Warmup Iteration   7: 3649249.127 ops/s
# Warmup Iteration   8: 3683167.674 ops/s
# Warmup Iteration   9: 2908541.200 ops/s
# Warmup Iteration  10: 2372288.273 ops/s
# Warmup Iteration   3: 35506.796 ops/s
# Warmup Iteration   4: 50062.015 ops/s
# Warmup Iteration   5: 30869.789 ops/s
# Warmup Iteration   6: 35042.807 ops/s
# Warmup Iteration   7: 35021.594 ops/s
# Warmup Iteration   8: 60193.998 ops/s
# Warmup Iteration   9: 61248.092 ops/s
# Warmup Iteration  10: 87010.190 ops/s
Iteration   1: 45854.621 ops/s
Iteration   2: 44428.040 ops/s
Iteration   3: 91004.113 ops/s
Iteration   4: 70899.465 ops/s
Iteration   5: 76009.227 ops/s
Iteration   6: 73881.017 ops/s
Iteration   7: 64768.114 ops/s
Iteration   8: 53756.326 ops/s
Iteration   9: 80793.694 ops/s
Iteration  10: 78022.622 ops/s
Iteration  11: 67309.261 ops/s
Iteration  12: 71552.385 ops/s
Iteration  13: 70406.985 ops/s
Iteration  14: 59200.657 ops/s
Iteration  15: 84801.145 ops/s
Iteration  16: 77084.346 ops/s
Iteration  17: 82930.063 ops/s
Iteration  18: 70953.371 ops/s
Iteration  19: 72131.449 ops/s
Iteration  20: 72231.802 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  70400.935 ±(99.9%) 10489.137 ops/s [Average]
  (min, avg, max) = (44428.040, 70400.935, 91004.113), stdev = 12079.306
  CI (99.9%): [59911.798, 80890.072] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 16.78% complete, ETA 02:42:55
# Fork: 1 of 1
# Warmup Iteration   1: 15746.029 ops/s
# Warmup Iteration   2: 27556.930 ops/s
# Warmup Iteration   3: 26079.166 ops/s
# Warmup Iteration   4: 20051.438 ops/s
# Warmup Iteration   5: 23575.848 ops/s
# Warmup Iteration   6: 21824.200 ops/s
# Warmup Iteration   7: 27014.458 ops/s
# Warmup Iteration   8: 28499.624 ops/s
# Warmup Iteration   9: 22762.375 ops/s
# Warmup Iteration  10: 25553.362 ops/s
Iteration   1: 29624.090 ops/s
Iteration   2: 20560.231 ops/s
Iteration   3: 23843.594 ops/s
Iteration   4: 20954.442 ops/s
Iteration   5: 30829.129 ops/s
Iteration   6: 25136.956 ops/s
Iteration   7: 25427.385 ops/s
Iteration   8: 27192.283 ops/s
Iteration   9: 26205.569 ops/s
Iteration  10: 23107.714 ops/s
Iteration  11: 22850.746 ops/s
Iteration  12: 23769.564 ops/s
Iteration  13: 23363.160 ops/s
Iteration  14: 29776.293 ops/s
Iteration  15: 23425.441 ops/s
Iteration  16: 22089.055 ops/s
Iteration  17: 28927.810 ops/s
Iteration  18: 28810.920 ops/s
Iteration  19: 23421.825 ops/s
Iteration  20: 20816.681 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  25006.644 ±(99.9%) 2784.282 ops/s [Average]
  (min, avg, max) = (20560.231, 25006.644, 30829.129), stdev = 3206.384
  CI (99.9%): [22222.362, 27790.927] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 17.01% complete, ETA 02:42:52
# Fork: 1 of 1
# Warmup Iteration   1: 19381.614 ops/s
# Warmup Iteration   2: 28490.051 ops/s
# Warmup Iteration   3: 53020.448 ops/s
# Warmup Iteration   4: 49692.741 ops/s
# Warmup Iteration   5: 43140.069 ops/s
# Warmup Iteration   6: 46078.597 ops/s
# Warmup Iteration   7: 60344.078 ops/s
# Warmup Iteration   8: 36450.825 ops/s
# Warmup Iteration   9: 39048.477 ops/s
# Warmup Iteration  10: 52683.672 ops/s
Iteration   1: 49344.696 ops/s
Iteration   2: 45976.560 ops/s
Iteration   3: 60822.358 ops/s
Iteration   4: 37769.311 ops/s
Iteration   5: 52661.047 ops/s
Iteration   6: 34242.526 ops/s
Iteration   7: 34947.644 ops/s
Iteration   8: 34711.299 ops/s
Iteration   9: 45717.676 ops/s
Iteration  10: 43804.411 ops/s
Iteration  11: 49556.592 ops/s
Iteration  12: 41342.451 ops/s
Iteration  13: 58701.068 ops/s
Iteration  14: 46744.450 ops/s
Iteration  15: 54840.080 ops/s
Iteration  16: 45277.849 ops/s
Iteration  17: 49774.018 ops/s
Iteration  18: 35451.516 ops/s
Iteration  19: 41050.343 ops/s
Iteration  20: 37011.069 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  44987.348 ±(99.9%) 6960.881 ops/s [Average]
  (min, avg, max) = (34242.526, 44987.348, 60822.358), stdev = 8016.161
  CI (99.9%): [38026.467, 51948.229] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 17.23% complete, ETA 02:42:49
# Fork: 1 of 1
# Warmup Iteration   1: 4591.494 ops/s
# Warmup Iteration   2: 6291.013 ops/s
# Warmup Iteration   3: 7549.080 ops/s
# Warmup Iteration   4: 11301.635 ops/s
# Warmup Iteration   5: 7374.094 ops/s
# Warmup Iteration   6: 7938.326 ops/s
# Warmup Iteration   7: 21648.176 ops/s
# Warmup Iteration   8: 19873.526 ops/s
# Warmup Iteration   9: 7248.909 ops/s
# Warmup Iteration  10: 8835.160 ops/s
Iteration   1: 9575.586 ops/s
Iteration   2: 17424.742 ops/s
Iteration   3: 24371.473 ops/s
Iteration   4: 21364.626 ops/s
Iteration   5: 25228.510 ops/s
Iteration   6: 21589.346 ops/s
Iteration   7: 18983.770 ops/s
Iteration   8: 17026.543 ops/s
Iteration   9: 24398.824 ops/s
Iteration  10: 25406.181 ops/s
Iteration  11: 26161.413 ops/s
Iteration  12: 22409.659 ops/s
Iteration  13: 24635.952 ops/s
Iteration  14: 20050.445 ops/s
Iteration  15: 26378.129 ops/s
Iteration  16: 21108.557 ops/s
Iteration  17: 25882.257 ops/s
Iteration  18: 18533.960 ops/s
Iteration  19: 17206.692 ops/s
Iteration  20: 19542.525 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  21363.960 ±(99.9%) 3669.627 ops/s [Average]
  (min, avg, max) = (9575.586, 21363.960, 26378.129), stdev = 4225.948
  CI (99.9%): [17694.332, 25033.587] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 17.46% complete, ETA 02:42:44
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 17.69% complete, ETA 02:40:19
# Fork: 1 of 1
# Warmup Iteration   1: 10449.682 ops/s
# Warmup Iteration   2: 18980.840 ops/s
# Warmup Iteration   3: 25367.576 ops/s
# Warmup Iteration   4: 25540.971 ops/s
# Warmup Iteration   5: 21224.845 ops/s
# Warmup Iteration   6: 18200.279 ops/s
# Warmup Iteration   7: 35932.620 ops/s
# Warmup Iteration   8: 26435.702 ops/s
# Warmup Iteration   9: 38184.473 ops/s
# Warmup Iteration  10: 30512.155 ops/s
Iteration   1: 23638.303 ops/s
Iteration   2: 23592.624 ops/s
Iteration   3: 33374.007 ops/s
Iteration   4: 14847.585 ops/s
Iteration   5: 39012.210 ops/s
Iteration   6: 26666.560 ops/s
Iteration   7: 19864.939 ops/s
Iteration   8: 22400.075 ops/s
Iteration   9: 25066.903 ops/s
Iteration  10: 19879.250 ops/s
Iteration  11: 25080.909 ops/s
Iteration  12: 17665.869 ops/s
Iteration  13: 25606.684 ops/s
Iteration  14: 32425.782 ops/s
Iteration  15: 38399.371 ops/s
Iteration  16: 29673.537 ops/s
Iteration  17: 25919.219 ops/s
Iteration  18: 20757.391 ops/s
Iteration  19: 29197.333 ops/s
Iteration  20: 24263.104 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  25866.583 ±(99.9%) 5521.450 ops/s [Average]
  (min, avg, max) = (14847.585, 25866.583, 39012.210), stdev = 6358.510
  CI (99.9%): [20345.133, 31388.033] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 17.91% complete, ETA 02:40:16
# Fork: 1 of 1
# Warmup Iteration   1: 2462.077 ops/s
# Warmup Iteration   2: 3688.967 ops/s
# Warmup Iteration   3: 4554.050 ops/s
# Warmup Iteration   4: 4248.958 ops/s
# Warmup Iteration   5: 6496.895 ops/s
# Warmup Iteration   6: 10837.027 ops/s
# Warmup Iteration   7: 15004.156 ops/s
# Warmup Iteration   8: 12127.409 ops/s
# Warmup Iteration   9: 2341.323 ops/s
# Warmup Iteration  10: 2605.526 ops/s
Iteration   1: 2803.462 ops/s
Iteration   2: 6487.315 ops/s
Iteration   3: 9466.860 ops/s
Iteration   4: 8819.898 ops/s
Iteration   5: 13490.488 ops/s
Iteration   6: 12382.084 ops/s
Iteration   7: 15494.907 ops/s
Iteration   8: 11608.701 ops/s
Iteration   9: 13994.589 ops/s
Iteration  10: 9539.099 ops/s
Iteration  11: 9870.078 ops/s
Iteration  12: 9222.111 ops/s
Iteration  13: 12382.304 ops/s
Iteration  14: 10749.888 ops/s
Iteration  15: 14653.931 ops/s
Iteration  16: 12108.987 ops/s
Iteration  17: 13312.163 ops/s
Iteration  18: 11783.098 ops/s
Iteration  19: 8425.624 ops/s
Iteration  20: 8495.817 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  10754.570 ±(99.9%) 2620.902 ops/s [Average]
  (min, avg, max) = (2803.462, 10754.570, 15494.907), stdev = 3018.235
  CI (99.9%): [8133.668, 13375.472] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 18.14% complete, ETA 02:40:12
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 18.37% complete, ETA 02:37:53
# Fork: 1 of 1
# Warmup Iteration   1: 14755.718 ops/s
# Warmup Iteration   2: 19912.406 ops/s
# Warmup Iteration   3: 26846.569 ops/s
# Warmup Iteration   4: 25529.319 ops/s
# Warmup Iteration   5: 27090.733 ops/s
# Warmup Iteration   6: 26199.507 ops/s
# Warmup Iteration   7: 18273.728 ops/s
# Warmup Iteration   8: 29375.422 ops/s
# Warmup Iteration   9: 25977.886 ops/s
# Warmup Iteration  10: 31396.596 ops/s
Iteration   1: 25080.076 ops/s
Iteration   2: 20086.767 ops/s
Iteration   3: 18518.255 ops/s
Iteration   4: 24169.573 ops/s
Iteration   5: 29459.187 ops/s
Iteration   6: 30186.329 ops/s
Iteration   7: 28770.637 ops/s
Iteration   8: 29960.774 ops/s
Iteration   9: 29723.280 ops/s
Iteration  10: 28021.477 ops/s
Iteration  11: 28343.584 ops/s
Iteration  12: 27272.924 ops/s
Iteration  13: 24394.295 ops/s
Iteration  14: 31840.826 ops/s
Iteration  15: 29243.657 ops/s
Iteration  16: 29930.900 ops/s
Iteration  17: 25845.644 ops/s
Iteration  18: 26854.087 ops/s
Iteration  19: 26428.964 ops/s
Iteration  20: 31238.331 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  27268.478 ±(99.9%) 3033.825 ops/s [Average]
  (min, avg, max) = (18518.255, 27268.478, 31840.826), stdev = 3493.757
  CI (99.9%): [24234.653, 30302.303] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 18.59% complete, ETA 02:37:50
# Fork: 1 of 1
# Warmup Iteration   1: 2957.349 ops/s
# Warmup Iteration   2: 4062.907 ops/s
# Warmup Iteration   3: 3656.070 ops/s
# Warmup Iteration   4: 5118.427 ops/s
# Warmup Iteration   5: 10557.550 ops/s
# Warmup Iteration   6: 4367.391 ops/s
# Warmup Iteration   7: 3003.007 ops/s
# Warmup Iteration   8: 3571.365 ops/s
# Warmup Iteration   9: 9634.320 ops/s
# Warmup Iteration  10: 9323.543 ops/s
Iteration   1: 7118.122 ops/s
Iteration   2: 12177.569 ops/s
Iteration   3: 9047.505 ops/s
Iteration   4: 11280.432 ops/s
Iteration   5: 8622.770 ops/s
Iteration   6: 9118.867 ops/s
Iteration   7: 9058.195 ops/s
Iteration   8: 7381.192 ops/s
Iteration   9: 7688.728 ops/s
Iteration  10: 12559.864 ops/s
Iteration  11: 11522.499 ops/s
Iteration  12: 10744.694 ops/s
Iteration  13: 10083.192 ops/s
Iteration  14: 13692.983 ops/s
Iteration  15: 11310.877 ops/s
Iteration  16: 15482.321 ops/s
Iteration  17: 12724.160 ops/s
Iteration  18: 10774.310 ops/s
Iteration  19: 11254.478 ops/s
Iteration  20: 15350.449 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  10849.660 ±(99.9%) 2089.208 ops/s [Average]
  (min, avg, max) = (7118.122, 10849.660, 15482.321), stdev = 2405.936
  CI (99.9%): [8760.452, 12938.869] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 18.82% complete, ETA 02:37:46
# Fork: 1 of 1
# Warmup Iteration   1: 1239.628 ops/s
# Warmup Iteration   2: 1699.541 ops/s
# Warmup Iteration   3: 1399.041 ops/s
# Warmup Iteration   4: 1748.955 ops/s
# Warmup Iteration   5: 1608.380 ops/s
# Warmup Iteration   6: 1598.924 ops/s
# Warmup Iteration   7: 1779.575 ops/s
# Warmup Iteration   8: 1518.580 ops/s
# Warmup Iteration   9: 1389.550 ops/s
# Warmup Iteration  10: 1618.197 ops/s
Iteration   1: 1556.277 ops/s
Iteration   2: 1472.554 ops/s
Iteration   3: 1391.212 ops/s
