# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1223732.626 ops/s
# Warmup Iteration   2: 1705286.638 ops/s
# Warmup Iteration   3: 1739174.508 ops/s
# Warmup Iteration   4: 1889498.837 ops/s
# Warmup Iteration   5: 1634261.387 ops/s
# Warmup Iteration   6: 1427049.869 ops/s
# Warmup Iteration   7: 1645566.024 ops/s
# Warmup Iteration   8: 1610020.708 ops/s
# Warmup Iteration   9: 2276659.695 ops/s
# Warmup Iteration  10: 1998243.575 ops/s
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 10.20% complete, ETA 02:44:16
# Fork: 1 of 1
# Warmup Iteration   1: 4.758 ops/s
# Warmup Iteration   2: 12.386 ops/s
# Warmup Iteration   3: 11.588 ops/s
# Warmup Iteration   4: 11.473 ops/s
# Warmup Iteration   5: 10.504 ops/s
# Warmup Iteration   6: 12.386 ops/s
# Warmup Iteration   7: 12.396 ops/s
# Warmup Iteration   8: 9.765 ops/s
# Warmup Iteration   9: 10.824 ops/s
# Warmup Iteration  10: 12.893 ops/s
Iteration   1: 12.874 ops/s
Iteration   2: 12.449 ops/s
Iteration   3: 12.796 ops/s
Iteration   4: 12.843 ops/s
Iteration   5: 12.839 ops/s
Iteration   6: 9.808 ops/s
Iteration   7: 9.773 ops/s
Iteration   8: 9.771 ops/s
Iteration   9: 9.973 ops/s
Iteration  10: 12.854 ops/s
Iteration  11: 12.932 ops/s
Iteration  12: 12.886 ops/s
Iteration  13: 12.981 ops/s
Iteration  14: 12.890 ops/s
Iteration  15: 12.713 ops/s
Iteration  16: 12.950 ops/s
Iteration  17: 13.004 ops/s
Iteration  18: 12.964 ops/s
Iteration  19: 12.956 ops/s
Iteration  20: 12.932 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  12.259 ±(99.9%) 1.087 ops/s [Average]
  (min, avg, max) = (9.771, 12.259, 13.004), stdev = 1.252
  CI (99.9%): [11.172, 13.346] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 10.43% complete, ETA 02:44:54
# Fork: 1 of 1
# Warmup Iteration   1: 13.964 ops/s
# Warmup Iteration   2: 14.886 ops/s
# Warmup Iteration   3: 32.929 ops/s
# Warmup Iteration   4: 22.612 ops/s
# Warmup Iteration   5: 28.664 ops/s
# Warmup Iteration   6: 24.683 ops/s
# Warmup Iteration   7: 31.616 ops/s
# Warmup Iteration   8: 29.788 ops/s
# Warmup Iteration   9: 67.405 ops/s
# Warmup Iteration  10: 22.266 ops/s
Iteration   1: 30.991 ops/s
Iteration   2: 31.678 ops/s
Iteration   3: 39.048 ops/s
Iteration   4: 29.258 ops/s
Iteration   5: 27.198 ops/s
Iteration   6: 25.309 ops/s
Iteration   7: 26.108 ops/s
Iteration   8: 21.595 ops/s
Iteration   9: 28.528 ops/s
Iteration  10: 28.446 ops/s
Iteration  11: 62.122 ops/s
Iteration  12: 27.238 ops/s
Iteration  13: 32.383 ops/s
Iteration  14: 32.743 ops/s
Iteration  15: 25.427 ops/s
Iteration  16: 25.443 ops/s
Iteration  17: 68.226 ops/s
Iteration  18: 26.478 ops/s
Iteration  19: 26.561 ops/s
Iteration  20: 32.693 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  32.374 ±(99.9%) 10.315 ops/s [Average]
  (min, avg, max) = (21.595, 32.374, 68.226), stdev = 11.878
  CI (99.9%): [22.059, 42.688] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 10.66% complete, ETA 02:45:28
# Fork: 1 of 1
# Warmup Iteration   1: 10.425 ops/s
# Warmup Iteration   2: 14.045 ops/s
# Warmup Iteration   3: 20.318 ops/s
# Warmup Iteration   4: 15.904 ops/s
# Warmup Iteration   5: 10.746 ops/s
# Warmup Iteration   6: 15.157 ops/s
# Warmup Iteration   7: 15.071 ops/s
# Warmup Iteration   8: 11.919 ops/s
# Warmup Iteration   9: 31.753 ops/s
# Warmup Iteration  10: 18.370 ops/s
Iteration   1: 12.455 ops/s
Iteration   2: 13.003 ops/s
Iteration   3: 17.270 ops/s
Iteration   4: 9.956 ops/s
Iteration   5: 16.230 ops/s
Iteration   6: 18.339 ops/s
Iteration   7: 17.896 ops/s
Iteration   8: 18.317 ops/s
Iteration   9: 20.222 ops/s
Iteration  10: 18.555 ops/s
Iteration  11: 27.082 ops/s
Iteration  12: 14.921 ops/s
Iteration  13: 13.033 ops/s
Iteration  14: 13.484 ops/s
Iteration  15: 18.917 ops/s
Iteration  16: 16.742 ops/s
Iteration  17: 25.238 ops/s
Iteration  18: 13.422 ops/s
Iteration  19: 13.352 ops/s
Iteration  20: 11.699 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  16.507 ±(99.9%) 3.775 ops/s [Average]
  (min, avg, max) = (9.956, 16.507, 27.082), stdev = 4.347
  CI (99.9%): [12.732, 20.281] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 10.88% complete, ETA 02:46:03
# Fork: 1 of 1
# Warmup Iteration   1: 4.662 ops/s
# Warmup Iteration   2: 11.479 ops/s
# Warmup Iteration   3: 11.301 ops/s
# Warmup Iteration   4: 10.830 ops/s
# Warmup Iteration   5: 9.469 ops/s
# Warmup Iteration   6: 11.650 ops/s
# Warmup Iteration   7: 11.779 ops/s
# Warmup Iteration   8: 9.323 ops/s
# Warmup Iteration   9: 9.951 ops/s
# Warmup Iteration  10: 12.228 ops/s
Iteration   1: 11.755 ops/s
Iteration   2: 11.285 ops/s
Iteration   3: 12.420 ops/s
Iteration   4: 11.887 ops/s
Iteration   5: 12.073 ops/s
Iteration   6: 10.050 ops/s
Iteration   7: 9.387 ops/s
Iteration   8: 9.488 ops/s
Iteration   9: 9.543 ops/s
Iteration  10: 12.419 ops/s
Iteration  11: 12.550 ops/s
Iteration  12: 11.825 ops/s
Iteration  13: 11.552 ops/s
Iteration  14: 11.503 ops/s
Iteration  15: 12.397 ops/s
Iteration  16: 11.892 ops/s
Iteration  17: 12.607 ops/s
Iteration  18: 12.152 ops/s
Iteration  19: 12.056 ops/s
Iteration  20: 11.809 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  11.533 ±(99.9%) 0.911 ops/s [Average]
  (min, avg, max) = (9.387, 11.533, 12.607), stdev = 1.050
  CI (99.9%): [10.621, 12.444] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 11.11% complete, ETA 02:46:38
# Fork: 1 of 1
# Warmup Iteration   1: 3.594 ops/s
# Warmup Iteration   2: 4.194 ops/s
# Warmup Iteration   3: 13.799 ops/s
# Warmup Iteration   4: 9.675 ops/s
# Warmup Iteration   5: 12.413 ops/s
# Warmup Iteration   6: 9.293 ops/s
# Warmup Iteration   7: 8.532 ops/s
# Warmup Iteration   8: 15.018 ops/s
# Warmup Iteration   9: 49.197 ops/s
# Warmup Iteration  10: 10.181 ops/s
Iteration   1: 14.956 ops/s
Iteration   2: 10.861 ops/s
Iteration   3: 13.727 ops/s
Iteration   4: 14.890 ops/s
Iteration   5: 9.187 ops/s
Iteration   6: 10.337 ops/s
Iteration   7: 11.102 ops/s
Iteration   8: 10.308 ops/s
Iteration   9: 13.972 ops/s
Iteration  10: 13.633 ops/s
Iteration  11: 35.487 ops/s
Iteration  12: 10.006 ops/s
Iteration  13: 11.971 ops/s
Iteration  14: 10.618 ops/s
Iteration  15: 8.620 ops/s
Iteration  16: 4.927 ops/s
Iteration  17: 43.407 ops/s
Iteration  18: 7.954 ops/s
Iteration  19: 7.866 ops/s
Iteration  20: 9.206 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  13.652 ±(99.9%) 8.054 ops/s [Average]
  (min, avg, max) = (4.927, 13.652, 43.407), stdev = 9.275
  CI (99.9%): [5.598, 21.705] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 11.34% complete, ETA 02:47:12
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 11.56% complete, ETA 02:43:42
# Fork: 1 of 1
# Warmup Iteration   1: 3.617 ops/s
# Warmup Iteration   2: 8.843 ops/s
# Warmup Iteration   3: 10.797 ops/s
# Warmup Iteration   4: 8.799 ops/s
# Warmup Iteration   5: 7.924 ops/s
# Warmup Iteration   6: 10.154 ops/s
# Warmup Iteration   7: 10.298 ops/s
# Warmup Iteration   8: 8.987 ops/s
# Warmup Iteration   9: 9.298 ops/s
# Warmup Iteration  10: 10.856 ops/s
Iteration   1: 10.446 ops/s
Iteration   2: 9.971 ops/s
Iteration   3: 10.895 ops/s
Iteration   4: 10.593 ops/s
Iteration   5: 10.173 ops/s
Iteration   6: 9.886 ops/s
Iteration   7: 8.423 ops/s
Iteration   8: 8.628 ops/s
Iteration   9: 8.715 ops/s
Iteration  10: 9.508 ops/s
Iteration  11: 12.214 ops/s
Iteration  12: 9.739 ops/s
Iteration  13: 9.855 ops/s
Iteration  14: 9.890 ops/s
Iteration  15: 10.906 ops/s
Iteration  16: 10.507 ops/s
Iteration  17: 12.576 ops/s
Iteration  18: 10.187 ops/s
Iteration  19: 9.975 ops/s
Iteration  20: 10.029 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  10.156 ±(99.9%) 0.889 ops/s [Average]
  (min, avg, max) = (8.423, 10.156, 12.576), stdev = 1.024
  CI (99.9%): [9.267, 11.045] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 11.79% complete, ETA 02:44:15
# Fork: 1 of 1
# Warmup Iteration   1: 1.887 ops/s
# Warmup Iteration   2: 2.201 ops/s
# Warmup Iteration   3: 4.531 ops/s
# Warmup Iteration   4: 5.581 ops/s
# Warmup Iteration   5: 5.695 ops/s
# Warmup Iteration   6: 6.692 ops/s
# Warmup Iteration   7: 5.205 ops/s
# Warmup Iteration   8: 6.988 ops/s
# Warmup Iteration   9: 20.767 ops/s
# Warmup Iteration  10: 6.835 ops/s
Iteration   1: 6.903 ops/s
Iteration   2: 6.547 ops/s
Iteration   3: 7.697 ops/s
Iteration   4: 6.125 ops/s
Iteration   5: 7.161 ops/s
Iteration   6: 6.999 ops/s
Iteration   7: 7.458 ops/s
Iteration   8: 7.091 ops/s
Iteration   9: 8.299 ops/s
Iteration  10: 8.438 ops/s
Iteration  11: 13.316 ops/s
Iteration  12: 6.309 ops/s
Iteration  13: 5.328 ops/s
Iteration  14: 5.022 ops/s
Iteration  15: 5.621 ops/s
Iteration  16: 6.114 ops/s
Iteration  17: 17.946 ops/s
Iteration  18: 5.397 ops/s
Iteration  19: 6.513 ops/s
Iteration  20: 6.917 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  7.560 ±(99.9%) 2.610 ops/s [Average]
  (min, avg, max) = (5.022, 7.560, 17.946), stdev = 3.005
  CI (99.9%): [4.951, 10.170] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 12.02% complete, ETA 02:44:56
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 12.24% complete, ETA 02:41:38
# Fork: 1 of 1
# Warmup Iteration   1: 0.406 ops/s
# Warmup Iteration   2: 0.683 ops/s
# Warmup Iteration   3: 0.678 ops/s
# Warmup Iteration   4: 0.789 ops/s
# Warmup Iteration   5: 0.715 ops/s
# Warmup Iteration   6: 0.787 ops/s
# Warmup Iteration   7: 0.742 ops/s
# Warmup Iteration   8: 0.615 ops/s
# Warmup Iteration   9: 0.787 ops/s
# Warmup Iteration  10: 0.791 ops/s
Iteration   1: 0.757 ops/s
Iteration   2: 0.746 ops/s
Iteration   3: 0.787 ops/s
Iteration   4: 0.790 ops/s
Iteration   5: 0.789 ops/s
Iteration   6: 0.725 ops/s
Iteration   7: 0.707 ops/s
Iteration   8: 0.704 ops/s
Iteration   9: 0.710 ops/s
Iteration  10: 0.790 ops/s
Iteration  11: 0.783 ops/s
Iteration  12: 0.793 ops/s
Iteration  13: 0.787 ops/s
Iteration  14: 0.781 ops/s
Iteration  15: 0.786 ops/s
Iteration  16: 0.761 ops/s
Iteration  17: 0.790 ops/s
Iteration  18: 0.793 ops/s
Iteration  19: 0.794 ops/s
Iteration  20: 0.789 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.768 ±(99.9%) 0.028 ops/s [Average]
  (min, avg, max) = (0.704, 0.768, 0.794), stdev = 0.032
  CI (99.9%): [0.740, 0.796] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
