# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329991.042 ops/s
# Warmup Iteration   2: 1539157.173 ops/s
# Warmup Iteration   3: 3006002.867 ops/s
# Warmup Iteration   4: 3640908.523 ops/s
# Warmup Iteration   5: 2827464.746 ops/s
# Warmup Iteration   6: 3150707.033 ops/s
# Warmup Iteration   7: 3671697.932 ops/s
# Warmup Iteration   8: 3693859.465 ops/s
# Warmup Iteration   9: 2883537.668 ops/s
# Warmup Iteration  10: 2395472.250 ops/s
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 24.49% complete, ETA 02:24:28
# Fork: 1 of 1
# Warmup Iteration   1: 4.580 ops/s
# Warmup Iteration   2: 12.256 ops/s
# Warmup Iteration   3: 11.458 ops/s
# Warmup Iteration   4: 11.382 ops/s
# Warmup Iteration   5: 10.359 ops/s
# Warmup Iteration   6: 12.458 ops/s
# Warmup Iteration   7: 12.193 ops/s
# Warmup Iteration   8: 9.822 ops/s
# Warmup Iteration   9: 10.955 ops/s
# Warmup Iteration  10: 12.920 ops/s
Iteration   1: 12.906 ops/s
Iteration   2: 12.454 ops/s
Iteration   3: 12.878 ops/s
Iteration   4: 12.904 ops/s
Iteration   5: 12.745 ops/s
Iteration   6: 9.833 ops/s
Iteration   7: 9.819 ops/s
Iteration   8: 9.842 ops/s
Iteration   9: 10.474 ops/s
Iteration  10: 12.815 ops/s
Iteration  11: 12.877 ops/s
Iteration  12: 12.783 ops/s
Iteration  13: 12.876 ops/s
Iteration  14: 12.661 ops/s
Iteration  15: 12.611 ops/s
Iteration  16: 12.865 ops/s
Iteration  17: 12.906 ops/s
Iteration  18: 12.992 ops/s
Iteration  19: 12.883 ops/s
Iteration  20: 12.887 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  12.251 ±(99.9%) 1.018 ops/s [Average]
  (min, avg, max) = (9.819, 12.251, 12.992), stdev = 1.172
  CI (99.9%): [11.233, 13.268] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 24.72% complete, ETA 02:24:21
# Fork: 1 of 1
# Warmup Iteration   1: 2.572 ops/s
# Warmup Iteration   2: 3.978 ops/s
# Warmup Iteration   3: 6.253 ops/s
# Warmup Iteration   4: 3.842 ops/s
# Warmup Iteration   5: 4.005 ops/s
# Warmup Iteration   6: 5.623 ops/s
# Warmup Iteration   7: 5.723 ops/s
# Warmup Iteration   8: 6.900 ops/s
# Warmup Iteration   9: 5.899 ops/s
# Warmup Iteration  10: 8.393 ops/s
Iteration   1: 8.539 ops/s
Iteration   2: 5.876 ops/s
Iteration   3: 6.955 ops/s
Iteration   4: 7.624 ops/s
Iteration   5: 7.648 ops/s
Iteration   6: 6.426 ops/s
Iteration   7: 6.183 ops/s
Iteration   8: 7.056 ops/s
Iteration   9: 7.220 ops/s
Iteration  10: 6.357 ops/s
Iteration  11: 8.952 ops/s
Iteration  12: 6.190 ops/s
Iteration  13: 5.212 ops/s
Iteration  14: 5.640 ops/s
Iteration  15: 5.809 ops/s
Iteration  16: 4.852 ops/s
Iteration  17: 6.666 ops/s
Iteration  18: 6.395 ops/s
Iteration  19: 7.248 ops/s
Iteration  20: 5.902 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  6.638 ±(99.9%) 0.903 ops/s [Average]
  (min, avg, max) = (4.852, 6.638, 8.952), stdev = 1.040
  CI (99.9%): [5.734, 7.541] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 24.94% complete, ETA 02:24:19
# Fork: 1 of 1
# Warmup Iteration   1: 1.345 ops/s
# Warmup Iteration   2: 1.595 ops/s
# Warmup Iteration   3: 1.763 ops/s
# Warmup Iteration   4: 1.425 ops/s
# Warmup Iteration   5: 1.504 ops/s
# Warmup Iteration   6: 1.717 ops/s
# Warmup Iteration   7: 1.669 ops/s
# Warmup Iteration   8: 1.524 ops/s
# Warmup Iteration   9: 1.633 ops/s
# Warmup Iteration  10: 1.582 ops/s
Iteration   1: 1.507 ops/s
Iteration   2: 1.518 ops/s
Iteration   3: 1.597 ops/s
Iteration   4: 1.663 ops/s
Iteration   5: 1.824 ops/s
Iteration   6: 1.491 ops/s
Iteration   7: 1.682 ops/s
Iteration   8: 1.886 ops/s
Iteration   9: 1.836 ops/s
Iteration  10: 1.599 ops/s
Iteration  11: 1.655 ops/s
Iteration  12: 1.533 ops/s
Iteration  13: 1.392 ops/s
Iteration  14: 1.178 ops/s
Iteration  15: 1.451 ops/s
Iteration  16: 1.251 ops/s
Iteration  17: 1.480 ops/s
Iteration  18: 1.658 ops/s
Iteration  19: 1.613 ops/s
Iteration  20: 1.625 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.572 ±(99.9%) 0.155 ops/s [Average]
  (min, avg, max) = (1.178, 1.572, 1.886), stdev = 0.178
  CI (99.9%): [1.418, 1.727] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 25.17% complete, ETA 02:24:34
# Fork: 1 of 1
# Warmup Iteration   1: 3.797 ops/s
# Warmup Iteration   2: 9.065 ops/s
# Warmup Iteration   3: 8.987 ops/s
# Warmup Iteration   4: 8.344 ops/s
# Warmup Iteration   5: 7.558 ops/s
# Warmup Iteration   6: 9.409 ops/s
# Warmup Iteration   7: 9.389 ops/s
# Warmup Iteration   8: 7.428 ops/s
# Warmup Iteration   9: 8.157 ops/s
# Warmup Iteration  10: 9.802 ops/s
Iteration   1: 9.920 ops/s
Iteration   2: 9.484 ops/s
Iteration   3: 9.227 ops/s
Iteration   4: 9.820 ops/s
Iteration   5: 9.859 ops/s
Iteration   6: 7.461 ops/s
Iteration   7: 7.991 ops/s
Iteration   8: 8.287 ops/s
Iteration   9: 8.545 ops/s
Iteration  10: 9.290 ops/s
Iteration  11: 9.541 ops/s
Iteration  12: 9.184 ops/s
Iteration  13: 9.195 ops/s
Iteration  14: 8.407 ops/s
Iteration  15: 9.416 ops/s
Iteration  16: 8.764 ops/s
Iteration  17: 9.118 ops/s
Iteration  18: 9.473 ops/s
Iteration  19: 8.990 ops/s
Iteration  20: 9.472 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  9.072 ±(99.9%) 0.565 ops/s [Average]
  (min, avg, max) = (7.461, 9.072, 9.920), stdev = 0.650
  CI (99.9%): [8.508, 9.637] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 25.40% complete, ETA 02:24:28
# Fork: 1 of 1
# Warmup Iteration   1: 0.629 ops/s
# Warmup Iteration   2: 0.990 ops/s
# Warmup Iteration   3: 1.295 ops/s
# Warmup Iteration   4: 1.721 ops/s
# Warmup Iteration   5: 1.791 ops/s
# Warmup Iteration   6: 1.580 ops/s
# Warmup Iteration   7: 1.849 ops/s
# Warmup Iteration   8: 1.671 ops/s
# Warmup Iteration   9: 1.694 ops/s
# Warmup Iteration  10: 1.945 ops/s
Iteration   1: 1.844 ops/s
Iteration   2: 1.676 ops/s
Iteration   3: 2.047 ops/s
Iteration   4: 2.098 ops/s
Iteration   5: 2.068 ops/s
Iteration   6: 1.721 ops/s
Iteration   7: 1.789 ops/s
Iteration   8: 2.049 ops/s
Iteration   9: 1.649 ops/s
Iteration  10: 1.510 ops/s
Iteration  11: 1.860 ops/s
Iteration  12: 1.574 ops/s
Iteration  13: 1.604 ops/s
Iteration  14: 1.793 ops/s
Iteration  15: 1.778 ops/s
Iteration  16: 1.504 ops/s
Iteration  17: 1.802 ops/s
Iteration  18: 1.884 ops/s
Iteration  19: 1.791 ops/s
Iteration  20: 1.515 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.778 ±(99.9%) 0.164 ops/s [Average]
  (min, avg, max) = (1.504, 1.778, 2.098), stdev = 0.188
  CI (99.9%): [1.614, 1.941] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 25.62% complete, ETA 02:24:37
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 25.85% complete, ETA 02:22:59
# Fork: 1 of 1
# Warmup Iteration   1: 1.987 ops/s
# Warmup Iteration   2: 4.386 ops/s
# Warmup Iteration   3: 4.921 ops/s
# Warmup Iteration   4: 4.554 ops/s
# Warmup Iteration   5: 4.097 ops/s
# Warmup Iteration   6: 5.008 ops/s
# Warmup Iteration   7: 4.861 ops/s
# Warmup Iteration   8: 3.908 ops/s
# Warmup Iteration   9: 4.802 ops/s
# Warmup Iteration  10: 5.334 ops/s
Iteration   1: 5.312 ops/s
Iteration   2: 5.362 ops/s
Iteration   3: 4.810 ops/s
Iteration   4: 5.097 ops/s
Iteration   5: 4.977 ops/s
Iteration   6: 4.003 ops/s
Iteration   7: 4.493 ops/s
Iteration   8: 5.120 ops/s
Iteration   9: 5.376 ops/s
Iteration  10: 5.044 ops/s
Iteration  11: 5.429 ops/s
Iteration  12: 4.978 ops/s
Iteration  13: 5.094 ops/s
Iteration  14: 4.284 ops/s
Iteration  15: 5.249 ops/s
Iteration  16: 4.704 ops/s
Iteration  17: 4.692 ops/s
Iteration  18: 5.416 ops/s
Iteration  19: 4.517 ops/s
Iteration  20: 4.244 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4.910 ±(99.9%) 0.370 ops/s [Average]
  (min, avg, max) = (4.003, 4.910, 5.429), stdev = 0.426
  CI (99.9%): [4.540, 5.280] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 26.08% complete, ETA 02:22:57
# Fork: 1 of 1
# Warmup Iteration   1: 0.363 ops/s
# Warmup Iteration   2: 0.841 ops/s
# Warmup Iteration   3: 0.980 ops/s
# Warmup Iteration   4: 0.962 ops/s
# Warmup Iteration   5: 0.710 ops/s
# Warmup Iteration   6: 0.939 ops/s
# Warmup Iteration   7: 0.955 ops/s
# Warmup Iteration   8: 0.812 ops/s
# Warmup Iteration   9: 0.914 ops/s
# Warmup Iteration  10: 0.937 ops/s
Iteration   1: 1.009 ops/s
Iteration   2: 1.047 ops/s
Iteration   3: 1.036 ops/s
Iteration   4: 1.118 ops/s
Iteration   5: 1.067 ops/s
Iteration   6: 0.907 ops/s
Iteration   7: 0.869 ops/s
Iteration   8: 0.960 ops/s
Iteration   9: 0.889 ops/s
Iteration  10: 0.796 ops/s
Iteration  11: 0.900 ops/s
Iteration  12: 1.080 ops/s
Iteration  13: 0.968 ops/s
Iteration  14: 1.005 ops/s
Iteration  15: 1.005 ops/s
Iteration  16: 0.808 ops/s
Iteration  17: 0.959 ops/s
Iteration  18: 1.049 ops/s
Iteration  19: 1.005 ops/s
Iteration  20: 0.873 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.967 ±(99.9%) 0.079 ops/s [Average]
  (min, avg, max) = (0.796, 0.967, 1.118), stdev = 0.091
  CI (99.9%): [0.889, 1.046] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 26.30% complete, ETA 02:23:26
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 26.53% complete, ETA 02:21:50
# Fork: 1 of 1
# Warmup Iteration   1: 0.411 ops/s
# Warmup Iteration   2: 0.478 ops/s
# Warmup Iteration   3: 0.677 ops/s
# Warmup Iteration   4: 0.797 ops/s
# Warmup Iteration   5: 0.719 ops/s
# Warmup Iteration   6: 0.788 ops/s
# Warmup Iteration   7: 0.761 ops/s
# Warmup Iteration   8: 0.614 ops/s
# Warmup Iteration   9: 0.775 ops/s
# Warmup Iteration  10: 0.787 ops/s
Iteration   1: 0.793 ops/s
Iteration   2: 0.746 ops/s
Iteration   3: 0.790 ops/s
Iteration   4: 0.794 ops/s
Iteration   5: 0.790 ops/s
Iteration   6: 0.729 ops/s
Iteration   7: 0.718 ops/s
Iteration   8: 0.714 ops/s
Iteration   9: 0.725 ops/s
Iteration  10: 0.787 ops/s
Iteration  11: 0.790 ops/s
Iteration  12: 0.794 ops/s
Iteration  13: 0.791 ops/s
Iteration  14: 0.792 ops/s
Iteration  15: 0.790 ops/s
Iteration  16: 0.755 ops/s
Iteration  17: 0.787 ops/s
Iteration  18: 0.802 ops/s
Iteration  19: 0.796 ops/s
Iteration  20: 0.798 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.774 ±(99.9%) 0.026 ops/s [Average]
  (min, avg, max) = (0.714, 0.774, 0.802), stdev = 0.030
  CI (99.9%): [0.748, 0.800] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 26.76% complete, ETA 02:22:09
# Fork: 1 of 1
# Warmup Iteration   1: 0.361 ops/s
# Warmup Iteration   2: 0.471 ops/s
# Warmup Iteration   3: 0.358 ops/s
# Warmup Iteration   4: 0.477 ops/s
# Warmup Iteration   5: 0.438 ops/s
# Warmup Iteration   6: 0.488 ops/s
# Warmup Iteration   7: 0.467 ops/s
# Warmup Iteration   8: 0.402 ops/s
# Warmup Iteration   9: 0.374 ops/s
# Warmup Iteration  10: 0.415 ops/s
Iteration   1: 0.412 ops/s
Iteration   2: 0.561 ops/s
Iteration   3: 0.450 ops/s
Iteration   4: 0.471 ops/s
Iteration   5: 0.417 ops/s
Iteration   6: 0.446 ops/s
Iteration   7: 0.527 ops/s
Iteration   8: 0.460 ops/s
Iteration   9: 0.454 ops/s
Iteration  10: 0.553 ops/s
Iteration  11: 0.618 ops/s
Iteration  12: 0.509 ops/s
Iteration  13: 0.465 ops/s
Iteration  14: 0.492 ops/s
Iteration  15: 0.554 ops/s
Iteration  16: 0.457 ops/s
Iteration  17: 0.468 ops/s
Iteration  18: 0.484 ops/s
Iteration  19: 0.421 ops/s
Iteration  20: 0.402 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.481 ±(99.9%) 0.050 ops/s [Average]
  (min, avg, max) = (0.402, 0.481, 0.618), stdev = 0.057
  CI (99.9%): [0.431, 0.530] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 26.98% complete, ETA 02:23:34
# Fork: 1 of 1
# Warmup Iteration   1: 0.167 ops/s
# Warmup Iteration   2: 0.141 ops/s
# Warmup Iteration   3: 0.160 ops/s
