# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1209222.081 ops/s
# Warmup Iteration   2: 1698445.719 ops/s
# Warmup Iteration   3: 1749944.063 ops/s
# Warmup Iteration   4: 1908097.339 ops/s
# Warmup Iteration   5: 1638727.026 ops/s
# Warmup Iteration   6: 1427196.443 ops/s
# Warmup Iteration   7: 1658338.048 ops/s
# Warmup Iteration   8: 1618158.442 ops/s
# Warmup Iteration   9: 2321787.178 ops/s
# Warmup Iteration  10: 2047351.779 ops/s
  (min, avg, max) = (138.427, 154.495, 170.933), stdev = 11.279
  CI (99.9%): [144.701, 164.289] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 9.07% complete, ETA 02:50:39
# Fork: 1 of 1
# Warmup Iteration   1: 26.758 ops/s
# Warmup Iteration   2: 29.875 ops/s
# Warmup Iteration   3: 135.857 ops/s
# Warmup Iteration   4: 99.740 ops/s
# Warmup Iteration   5: 142.704 ops/s
# Warmup Iteration   6: 115.039 ops/s
# Warmup Iteration   7: 105.462 ops/s
# Warmup Iteration   8: 186.944 ops/s
# Warmup Iteration   9: 706.454 ops/s
# Warmup Iteration  10: 118.753 ops/s
Iteration   1: 190.529 ops/s
Iteration   2: 115.602 ops/s
Iteration   3: 175.888 ops/s
Iteration   4: 219.163 ops/s
Iteration   5: 130.452 ops/s
Iteration   6: 121.145 ops/s
Iteration   7: 131.718 ops/s
Iteration   8: 118.615 ops/s
Iteration   9: 165.173 ops/s
Iteration  10: 168.748 ops/s
Iteration  11: 471.622 ops/s
Iteration  12: 112.739 ops/s
Iteration  13: 123.069 ops/s
Iteration  14: 107.268 ops/s
Iteration  15: 106.203 ops/s
Iteration  16: 104.878 ops/s
Iteration  17: 698.875 ops/s
Iteration  18: 120.552 ops/s
Iteration  19: 82.628 ops/s
Iteration  20: 97.839 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  178.135 ±(99.9%) 128.534 ops/s [Average]
  (min, avg, max) = (82.628, 178.135, 698.875), stdev = 148.020
  CI (99.9%): [49.601, 306.669] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 9.30% complete, ETA 02:51:15
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 9.52% complete, ETA 02:46:59
# Fork: 1 of 1
# Warmup Iteration   1: 66.583 ops/s
# Warmup Iteration   2: 118.663 ops/s
# Warmup Iteration   3: 130.728 ops/s
# Warmup Iteration   4: 131.146 ops/s
# Warmup Iteration   5: 125.848 ops/s
# Warmup Iteration   6: 133.945 ops/s
# Warmup Iteration   7: 118.426 ops/s
# Warmup Iteration   8: 131.803 ops/s
# Warmup Iteration   9: 171.087 ops/s
# Warmup Iteration  10: 135.514 ops/s
Iteration   1: 136.683 ops/s
Iteration   2: 127.257 ops/s
Iteration   3: 145.788 ops/s
Iteration   4: 127.183 ops/s
Iteration   5: 119.872 ops/s
Iteration   6: 123.980 ops/s
Iteration   7: 126.358 ops/s
Iteration   8: 131.640 ops/s
Iteration   9: 133.396 ops/s
Iteration  10: 131.008 ops/s
Iteration  11: 160.628 ops/s
Iteration  12: 117.940 ops/s
Iteration  13: 123.398 ops/s
Iteration  14: 123.660 ops/s
Iteration  15: 138.514 ops/s
Iteration  16: 135.228 ops/s
Iteration  17: 162.787 ops/s
Iteration  18: 114.655 ops/s
Iteration  19: 111.649 ops/s
Iteration  20: 115.463 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  130.354 ±(99.9%) 11.953 ops/s [Average]
  (min, avg, max) = (111.649, 130.354, 162.787), stdev = 13.765
  CI (99.9%): [118.402, 142.307] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 9.75% complete, ETA 02:47:34
# Fork: 1 of 1
# Warmup Iteration   1: 21.901 ops/s
# Warmup Iteration   2: 46.770 ops/s
# Warmup Iteration   3: 84.344 ops/s
# Warmup Iteration   4: 66.893 ops/s
# Warmup Iteration   5: 66.480 ops/s
# Warmup Iteration   6: 67.559 ops/s
# Warmup Iteration   7: 68.830 ops/s
# Warmup Iteration   8: 76.739 ops/s
# Warmup Iteration   9: 246.327 ops/s
# Warmup Iteration  10: 78.676 ops/s
Iteration   1: 69.628 ops/s
Iteration   2: 66.727 ops/s
Iteration   3: 93.894 ops/s
Iteration   4: 88.470 ops/s
Iteration   5: 81.889 ops/s
Iteration   6: 76.540 ops/s
Iteration   7: 80.214 ops/s
Iteration   8: 77.236 ops/s
Iteration   9: 93.888 ops/s
Iteration  10: 94.074 ops/s
Iteration  11: 154.177 ops/s
Iteration  12: 44.541 ops/s
Iteration  13: 39.510 ops/s
Iteration  14: 53.127 ops/s
Iteration  15: 62.964 ops/s
Iteration  16: 71.440 ops/s
Iteration  17: 238.587 ops/s
Iteration  18: 71.779 ops/s
Iteration  19: 71.701 ops/s
Iteration  20: 77.008 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  85.370 ±(99.9%) 37.358 ops/s [Average]
  (min, avg, max) = (39.510, 85.370, 238.587), stdev = 43.021
  CI (99.9%): [48.012, 122.728] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 9.98% complete, ETA 02:48:08
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 10.20% complete, ETA 02:44:11
# Fork: 1 of 1
# Warmup Iteration   1: 3.872 ops/s
# Warmup Iteration   2: 12.318 ops/s
# Warmup Iteration   3: 11.813 ops/s
# Warmup Iteration   4: 11.196 ops/s
# Warmup Iteration   5: 8.366 ops/s
# Warmup Iteration   6: 12.360 ops/s
# Warmup Iteration   7: 12.771 ops/s
# Warmup Iteration   8: 9.994 ops/s
# Warmup Iteration   9: 10.333 ops/s
# Warmup Iteration  10: 12.778 ops/s
Iteration   1: 12.804 ops/s
Iteration   2: 12.199 ops/s
Iteration   3: 12.745 ops/s
Iteration   4: 12.770 ops/s
Iteration   5: 12.829 ops/s
Iteration   6: 10.254 ops/s
Iteration   7: 9.847 ops/s
Iteration   8: 9.803 ops/s
Iteration   9: 9.637 ops/s
Iteration  10: 12.713 ops/s
Iteration  11: 12.705 ops/s
Iteration  12: 12.741 ops/s
Iteration  13: 12.797 ops/s
Iteration  14: 12.715 ops/s
Iteration  15: 12.909 ops/s
Iteration  16: 12.408 ops/s
Iteration  17: 12.828 ops/s
Iteration  18: 12.910 ops/s
Iteration  19: 12.805 ops/s
Iteration  20: 12.778 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  12.160 ±(99.9%) 1.027 ops/s [Average]
  (min, avg, max) = (9.637, 12.160, 12.910), stdev = 1.182
  CI (99.9%): [11.133, 13.187] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 10.43% complete, ETA 02:44:52
# Fork: 1 of 1
# Warmup Iteration   1: 14.750 ops/s
# Warmup Iteration   2: 18.396 ops/s
# Warmup Iteration   3: 34.306 ops/s
# Warmup Iteration   4: 21.880 ops/s
# Warmup Iteration   5: 27.591 ops/s
# Warmup Iteration   6: 22.953 ops/s
# Warmup Iteration   7: 30.731 ops/s
# Warmup Iteration   8: 28.784 ops/s
# Warmup Iteration   9: 65.333 ops/s
# Warmup Iteration  10: 22.261 ops/s
Iteration   1: 30.160 ops/s
Iteration   2: 31.646 ops/s
Iteration   3: 38.652 ops/s
Iteration   4: 27.817 ops/s
Iteration   5: 26.562 ops/s
Iteration   6: 24.771 ops/s
Iteration   7: 26.000 ops/s
Iteration   8: 21.206 ops/s
Iteration   9: 27.686 ops/s
Iteration  10: 26.688 ops/s
Iteration  11: 58.645 ops/s
Iteration  12: 26.458 ops/s
Iteration  13: 31.409 ops/s
Iteration  14: 31.762 ops/s
Iteration  15: 25.014 ops/s
Iteration  16: 24.807 ops/s
Iteration  17: 65.989 ops/s
Iteration  18: 25.999 ops/s
Iteration  19: 25.907 ops/s
Iteration  20: 32.023 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  31.460 ±(99.9%) 9.781 ops/s [Average]
  (min, avg, max) = (21.206, 31.460, 65.989), stdev = 11.264
  CI (99.9%): [21.679, 41.241] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 10.66% complete, ETA 02:45:26
# Fork: 1 of 1
# Warmup Iteration   1: 10.340 ops/s
# Warmup Iteration   2: 13.904 ops/s
# Warmup Iteration   3: 20.459 ops/s
# Warmup Iteration   4: 16.043 ops/s
# Warmup Iteration   5: 10.722 ops/s
# Warmup Iteration   6: 15.170 ops/s
# Warmup Iteration   7: 15.036 ops/s
# Warmup Iteration   8: 11.947 ops/s
# Warmup Iteration   9: 31.026 ops/s
# Warmup Iteration  10: 18.310 ops/s
Iteration   1: 12.376 ops/s
Iteration   2: 13.020 ops/s
Iteration   3: 17.330 ops/s
Iteration   4: 9.951 ops/s
Iteration   5: 16.265 ops/s
Iteration   6: 18.349 ops/s
Iteration   7: 17.876 ops/s
Iteration   8: 17.836 ops/s
Iteration   9: 20.266 ops/s
Iteration  10: 18.582 ops/s
Iteration  11: 26.636 ops/s
Iteration  12: 14.892 ops/s
Iteration  13: 12.877 ops/s
Iteration  14: 13.376 ops/s
Iteration  15: 18.866 ops/s
Iteration  16: 17.179 ops/s
Iteration  17: 25.322 ops/s
Iteration  18: 13.435 ops/s
Iteration  19: 13.336 ops/s
Iteration  20: 11.707 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  16.474 ±(99.9%) 3.742 ops/s [Average]
  (min, avg, max) = (9.951, 16.474, 26.636), stdev = 4.309
  CI (99.9%): [12.732, 20.216] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 10.88% complete, ETA 02:46:01
# Fork: 1 of 1
# Warmup Iteration   1: 4.844 ops/s
# Warmup Iteration   2: 11.739 ops/s
# Warmup Iteration   3: 11.484 ops/s
# Warmup Iteration   4: 11.159 ops/s
# Warmup Iteration   5: 8.711 ops/s
# Warmup Iteration   6: 11.795 ops/s
# Warmup Iteration   7: 11.891 ops/s
# Warmup Iteration   8: 9.329 ops/s
# Warmup Iteration   9: 10.501 ops/s
# Warmup Iteration  10: 12.309 ops/s
Iteration   1: 11.923 ops/s
Iteration   2: 11.433 ops/s
Iteration   3: 12.610 ops/s
Iteration   4: 11.967 ops/s
Iteration   5: 12.139 ops/s
Iteration   6: 9.531 ops/s
Iteration   7: 9.423 ops/s
Iteration   8: 9.584 ops/s
Iteration   9: 10.331 ops/s
Iteration  10: 12.489 ops/s
Iteration  11: 12.589 ops/s
Iteration  12: 11.924 ops/s
Iteration  13: 11.811 ops/s
Iteration  14: 11.633 ops/s
Iteration  15: 12.202 ops/s
Iteration  16: 12.339 ops/s
Iteration  17: 12.730 ops/s
Iteration  18: 12.288 ops/s
Iteration  19: 12.150 ops/s
Iteration  20: 11.845 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  11.647 ±(99.9%) 0.917 ops/s [Average]
  (min, avg, max) = (9.423, 11.647, 12.730), stdev = 1.056
  CI (99.9%): [10.730, 12.564] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 11.11% complete, ETA 02:46:36
# Fork: 1 of 1
# Warmup Iteration   1: 3.633 ops/s
# Warmup Iteration   2: 5.771 ops/s
# Warmup Iteration   3: 13.235 ops/s
# Warmup Iteration   4: 10.148 ops/s
# Warmup Iteration   5: 12.482 ops/s
# Warmup Iteration   6: 9.052 ops/s
# Warmup Iteration   7: 9.187 ops/s
# Warmup Iteration   8: 15.054 ops/s
# Warmup Iteration   9: 49.542 ops/s
# Warmup Iteration  10: 10.230 ops/s
Iteration   1: 15.048 ops/s
Iteration   2: 10.174 ops/s
Iteration   3: 13.579 ops/s
Iteration   4: 15.084 ops/s
Iteration   5: 10.095 ops/s
Iteration   6: 10.303 ops/s
Iteration   7: 11.111 ops/s
Iteration   8: 10.282 ops/s
Iteration   9: 13.734 ops/s
Iteration  10: 13.830 ops/s
Iteration  11: 35.454 ops/s
Iteration  12: 9.999 ops/s
Iteration  13: 11.969 ops/s
Iteration  14: 10.051 ops/s
Iteration  15: 8.427 ops/s
Iteration  16: 5.697 ops/s
Iteration  17: 35.864 ops/s
Iteration  18: 7.914 ops/s
Iteration  19: 7.763 ops/s
Iteration  20: 8.947 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  13.266 ±(99.9%) 6.995 ops/s [Average]
  (min, avg, max) = (5.697, 13.266, 35.864), stdev = 8.056
  CI (99.9%): [6.271, 20.262] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 11.34% complete, ETA 02:47:10
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
