# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2287247.182 ops/s
# Warmup Iteration   2: 1526478.271 ops/s
# Warmup Iteration   3: 3017977.697 ops/s
# Warmup Iteration   4: 3661781.696 ops/s
# Warmup Iteration   5: 2846853.830 ops/s
# Warmup Iteration   6: 3150973.477 ops/s
# Warmup Iteration   7: 3699899.917 ops/s
# Warmup Iteration   8: 3721753.486 ops/s
# Warmup Iteration   9: 2873981.348 ops/s
# Warmup Iteration  10: 2391725.928 ops/s
# Warmup Iteration   3: 0.459 ops/s
# Warmup Iteration   4: 0.506 ops/s
# Warmup Iteration   5: 0.718 ops/s
# Warmup Iteration   6: 0.782 ops/s
# Warmup Iteration   7: 0.753 ops/s
# Warmup Iteration   8: 0.614 ops/s
# Warmup Iteration   9: 0.790 ops/s
# Warmup Iteration  10: 0.788 ops/s
Iteration   1: 0.788 ops/s
Iteration   2: 0.742 ops/s
Iteration   3: 0.789 ops/s
Iteration   4: 0.787 ops/s
Iteration   5: 0.788 ops/s
Iteration   6: 0.719 ops/s
Iteration   7: 0.708 ops/s
Iteration   8: 0.697 ops/s
Iteration   9: 0.721 ops/s
Iteration  10: 0.788 ops/s
Iteration  11: 0.786 ops/s
Iteration  12: 0.797 ops/s
Iteration  13: 0.787 ops/s
Iteration  14: 0.788 ops/s
Iteration  15: 0.789 ops/s
Iteration  16: 0.763 ops/s
Iteration  17: 0.785 ops/s
Iteration  18: 0.796 ops/s
Iteration  19: 0.788 ops/s
Iteration  20: 0.788 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.770 ±(99.9%) 0.028 ops/s [Average]
  (min, avg, max) = (0.697, 0.770, 0.797), stdev = 0.033
  CI (99.9%): [0.742, 0.798] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 26.76% complete, ETA 02:21:57
# Fork: 1 of 1
# Warmup Iteration   1: 0.313 ops/s
# Warmup Iteration   2: 0.386 ops/s
# Warmup Iteration   3: 0.494 ops/s
# Warmup Iteration   4: 0.424 ops/s
# Warmup Iteration   5: 0.481 ops/s
# Warmup Iteration   6: 0.475 ops/s
# Warmup Iteration   7: 0.506 ops/s
# Warmup Iteration   8: 0.389 ops/s
# Warmup Iteration   9: 0.394 ops/s
# Warmup Iteration  10: 0.391 ops/s
Iteration   1: 0.429 ops/s
Iteration   2: 0.547 ops/s
Iteration   3: 0.457 ops/s
Iteration   4: 0.638 ops/s
Iteration   5: 0.391 ops/s
Iteration   6: 0.623 ops/s
Iteration   7: 0.539 ops/s
Iteration   8: 0.419 ops/s
Iteration   9: 0.490 ops/s
Iteration  10: 0.463 ops/s
Iteration  11: 0.561 ops/s
Iteration  12: 0.459 ops/s
Iteration  13: 0.549 ops/s
Iteration  14: 0.507 ops/s
Iteration  15: 0.653 ops/s
Iteration  16: 0.585 ops/s
Iteration  17: 0.575 ops/s
Iteration  18: 0.597 ops/s
Iteration  19: 0.505 ops/s
Iteration  20: 0.536 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.526 ±(99.9%) 0.065 ops/s [Average]
  (min, avg, max) = (0.391, 0.526, 0.653), stdev = 0.075
  CI (99.9%): [0.461, 0.591] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 26.98% complete, ETA 02:23:13
# Fork: 1 of 1
# Warmup Iteration   1: 0.151 ops/s
# Warmup Iteration   2: 0.148 ops/s
# Warmup Iteration   3: 0.145 ops/s
# Warmup Iteration   4: 0.130 ops/s
# Warmup Iteration   5: 0.155 ops/s
# Warmup Iteration   6: 0.136 ops/s
# Warmup Iteration   7: 0.158 ops/s
# Warmup Iteration   8: 0.143 ops/s
# Warmup Iteration   9: 0.150 ops/s
# Warmup Iteration  10: 0.140 ops/s
Iteration   1: 0.137 ops/s
Iteration   2: 0.142 ops/s
Iteration   3: 0.139 ops/s
Iteration   4: 0.148 ops/s
Iteration   5: 0.133 ops/s
Iteration   6: 0.151 ops/s
Iteration   7: 0.154 ops/s
Iteration   8: 0.149 ops/s
Iteration   9: 0.133 ops/s
Iteration  10: 0.145 ops/s
Iteration  11: 0.159 ops/s
Iteration  12: 0.144 ops/s
Iteration  13: 0.147 ops/s
Iteration  14: 0.140 ops/s
Iteration  15: 0.152 ops/s
Iteration  16: 0.142 ops/s
Iteration  17: 0.148 ops/s
Iteration  18: 0.148 ops/s
Iteration  19: 0.149 ops/s
Iteration  20: 0.147 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.145 ±(99.9%) 0.006 ops/s [Average]
  (min, avg, max) = (0.133, 0.145, 0.159), stdev = 0.007
  CI (99.9%): [0.139, 0.151] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 27.21% complete, ETA 02:30:53
# Fork: 1 of 1
# Warmup Iteration   1: 0.368 ops/s
# Warmup Iteration   2: 0.643 ops/s
# Warmup Iteration   3: 0.429 ops/s
# Warmup Iteration   4: 0.688 ops/s
# Warmup Iteration   5: 0.673 ops/s
# Warmup Iteration   6: 0.660 ops/s
# Warmup Iteration   7: 0.649 ops/s
# Warmup Iteration   8: 0.650 ops/s
# Warmup Iteration   9: 0.724 ops/s
# Warmup Iteration  10: 0.703 ops/s
Iteration   1: 0.638 ops/s
Iteration   2: 0.699 ops/s
Iteration   3: 0.695 ops/s
Iteration   4: 0.652 ops/s
Iteration   5: 0.612 ops/s
Iteration   6: 0.636 ops/s
Iteration   7: 0.641 ops/s
Iteration   8: 0.710 ops/s
Iteration   9: 0.689 ops/s
Iteration  10: 0.699 ops/s
Iteration  11: 0.729 ops/s
Iteration  12: 0.712 ops/s
Iteration  13: 0.646 ops/s
Iteration  14: 0.697 ops/s
Iteration  15: 0.724 ops/s
Iteration  16: 0.692 ops/s
Iteration  17: 0.712 ops/s
Iteration  18: 0.716 ops/s
Iteration  19: 0.711 ops/s
Iteration  20: 0.649 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.683 ±(99.9%) 0.031 ops/s [Average]
  (min, avg, max) = (0.612, 0.683, 0.729), stdev = 0.035
  CI (99.9%): [0.652, 0.713] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 27.44% complete, ETA 02:31:17
# Fork: 1 of 1
# Warmup Iteration   1: 0.118 ops/s
# Warmup Iteration   2: 0.135 ops/s
# Warmup Iteration   3: 0.148 ops/s
# Warmup Iteration   4: 0.172 ops/s
# Warmup Iteration   5: 0.141 ops/s
# Warmup Iteration   6: 0.165 ops/s
# Warmup Iteration   7: 0.150 ops/s
# Warmup Iteration   8: 0.128 ops/s
# Warmup Iteration   9: 0.150 ops/s
# Warmup Iteration  10: 0.133 ops/s
Iteration   1: 0.166 ops/s
Iteration   2: 0.157 ops/s
Iteration   3: 0.152 ops/s
Iteration   4: 0.180 ops/s
Iteration   5: 0.173 ops/s
Iteration   6: 0.175 ops/s
Iteration   7: 0.179 ops/s
Iteration   8: 0.145 ops/s
Iteration   9: 0.178 ops/s
Iteration  10: 0.147 ops/s
Iteration  11: 0.164 ops/s
Iteration  12: 0.137 ops/s
Iteration  13: 0.167 ops/s
Iteration  14: 0.168 ops/s
Iteration  15: 0.202 ops/s
Iteration  16: 0.160 ops/s
Iteration  17: 0.174 ops/s
Iteration  18: 0.177 ops/s
Iteration  19: 0.145 ops/s
Iteration  20: 0.193 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.167 ±(99.9%) 0.014 ops/s [Average]
  (min, avg, max) = (0.137, 0.167, 0.202), stdev = 0.017
  CI (99.9%): [0.153, 0.181] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 27.66% complete, ETA 02:37:59
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 27.89% complete, ETA 02:36:16
# Fork: 1 of 1
# Warmup Iteration   1: 0.319 ops/s
# Warmup Iteration   2: 0.318 ops/s
# Warmup Iteration   3: 0.355 ops/s
# Warmup Iteration   4: 0.336 ops/s
# Warmup Iteration   5: 0.490 ops/s
# Warmup Iteration   6: 0.437 ops/s
# Warmup Iteration   7: 0.518 ops/s
# Warmup Iteration   8: 0.444 ops/s
# Warmup Iteration   9: 0.461 ops/s
# Warmup Iteration  10: 0.407 ops/s
Iteration   1: 0.477 ops/s
Iteration   2: 0.442 ops/s
Iteration   3: 0.455 ops/s
Iteration   4: 0.461 ops/s
Iteration   5: 0.498 ops/s
Iteration   6: 0.464 ops/s
Iteration   7: 0.487 ops/s
Iteration   8: 0.489 ops/s
Iteration   9: 0.399 ops/s
Iteration  10: 0.388 ops/s
Iteration  11: 0.436 ops/s
Iteration  12: 0.411 ops/s
Iteration  13: 0.468 ops/s
Iteration  14: 0.474 ops/s
Iteration  15: 0.472 ops/s
Iteration  16: 0.445 ops/s
Iteration  17: 0.469 ops/s
Iteration  18: 0.465 ops/s
Iteration  19: 0.484 ops/s
Iteration  20: 0.562 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.462 ±(99.9%) 0.033 ops/s [Average]
  (min, avg, max) = (0.388, 0.462, 0.562), stdev = 0.038
  CI (99.9%): [0.429, 0.495] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 28.12% complete, ETA 02:37:31
# Fork: 1 of 1
# Warmup Iteration   1: 0.074 ops/s
# Warmup Iteration   2: 0.083 ops/s
# Warmup Iteration   3: 0.086 ops/s
# Warmup Iteration   4: 0.095 ops/s
# Warmup Iteration   5: 0.093 ops/s
# Warmup Iteration   6: 0.094 ops/s
# Warmup Iteration   7: 0.088 ops/s
# Warmup Iteration   8: 0.057 ops/s
# Warmup Iteration   9: 0.091 ops/s
# Warmup Iteration  10: 0.082 ops/s
Iteration   1: 0.101 ops/s
Iteration   2: 0.092 ops/s
Iteration   3: 0.088 ops/s
Iteration   4: 0.097 ops/s
Iteration   5: 0.106 ops/s
Iteration   6: 0.100 ops/s
Iteration   7: 0.100 ops/s
Iteration   8: 0.087 ops/s
Iteration   9: 0.096 ops/s
Iteration  10: 0.088 ops/s
Iteration  11: 0.099 ops/s
Iteration  12: 0.081 ops/s
Iteration  13: 0.095 ops/s
Iteration  14: 0.091 ops/s
Iteration  15: 0.106 ops/s
Iteration  16: 0.091 ops/s
Iteration  17: 0.104 ops/s
Iteration  18: 0.102 ops/s
Iteration  19: 0.090 ops/s
Iteration  20: 0.109 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.096 ±(99.9%) 0.007 ops/s [Average]
  (min, avg, max) = (0.081, 0.096, 0.109), stdev = 0.008
  CI (99.9%): [0.090, 0.103] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 28.34% complete, ETA 02:49:46
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 28.57% complete, ETA 02:47:57
# Fork: 1 of 1
# Warmup Iteration   1: 56034.465 ops/s
# Warmup Iteration   2: 72091.275 ops/s
# Warmup Iteration   3: 69423.649 ops/s
# Warmup Iteration   4: 81684.823 ops/s
# Warmup Iteration   5: 71060.386 ops/s
# Warmup Iteration   6: 54165.856 ops/s
# Warmup Iteration   7: 78522.582 ops/s
# Warmup Iteration   8: 73804.961 ops/s
# Warmup Iteration   9: 94091.644 ops/s
# Warmup Iteration  10: 70083.086 ops/s
Iteration   1: 56128.339 ops/s
Iteration   2: 55482.529 ops/s
Iteration   3: 61342.932 ops/s
Iteration   4: 82932.570 ops/s
Iteration   5: 77762.476 ops/s
Iteration   6: 79413.736 ops/s
Iteration   7: 82078.988 ops/s
Iteration   8: 72959.685 ops/s
Iteration   9: 79339.874 ops/s
Iteration  10: 80951.131 ops/s
Iteration  11: 86706.347 ops/s
Iteration  12: 57225.814 ops/s
Iteration  13: 75053.358 ops/s
Iteration  14: 87474.126 ops/s
Iteration  15: 71757.339 ops/s
Iteration  16: 81831.554 ops/s
Iteration  17: 94694.167 ops/s
Iteration  18: 76564.265 ops/s
Iteration  19: 70416.946 ops/s
Iteration  20: 88106.796 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  75911.149 ±(99.9%) 9666.314 ops/s [Average]
  (min, avg, max) = (55482.529, 75911.149, 94694.167), stdev = 11131.742
  CI (99.9%): [66244.834, 85577.463] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 28.80% complete, ETA 02:47:24
# Fork: 1 of 1
# Warmup Iteration   1: 19934.341 ops/s
# Warmup Iteration   2: 23235.966 ops/s
# Warmup Iteration   3: 36461.460 ops/s
# Warmup Iteration   4: 23435.751 ops/s
# Warmup Iteration   5: 23347.416 ops/s
# Warmup Iteration   6: 17486.780 ops/s
# Warmup Iteration   7: 53382.236 ops/s
# Warmup Iteration   8: 17869.166 ops/s
# Warmup Iteration   9: 62417.014 ops/s
# Warmup Iteration  10: 13885.159 ops/s
Iteration   1: 54155.724 ops/s
Iteration   2: 48188.977 ops/s
Iteration   3: 61744.603 ops/s
Iteration   4: 53290.745 ops/s
Iteration   5: 59862.265 ops/s
Iteration   6: 50569.927 ops/s
Iteration   7: 59558.167 ops/s
Iteration   8: 34099.231 ops/s
Iteration   9: 50929.111 ops/s
Iteration  10: 44970.704 ops/s
Iteration  11: 154715.965 ops/s
Iteration  12: 51261.395 ops/s
Iteration  13: 62532.046 ops/s
Iteration  14: 72415.043 ops/s
Iteration  15: 50074.476 ops/s
Iteration  16: 68493.690 ops/s
Iteration  17: 184975.938 ops/s
Iteration  18: 53609.200 ops/s
Iteration  19: 51924.976 ops/s
Iteration  20: 66591.062 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  66698.162 ±(99.9%) 31836.769 ops/s [Average]
  (min, avg, max) = (34099.231, 66698.162, 184975.938), stdev = 36663.271
  CI (99.9%): [34861.393, 98534.932] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 29.02% complete, ETA 02:46:51
# Fork: 1 of 1
# Warmup Iteration   1: 15914.277 ops/s
# Warmup Iteration   2: 19714.059 ops/s
# Warmup Iteration   3: 32352.558 ops/s
# Warmup Iteration   4: 25442.079 ops/s
# Warmup Iteration   5: 17533.756 ops/s
# Warmup Iteration   6: 27762.854 ops/s
# Warmup Iteration   7: 20615.907 ops/s
# Warmup Iteration   8: 15881.256 ops/s
